Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
5000.0;20.04.2016;medical;681.0;76.8;363xx;AL;< 1 year;0
10000.0;20.04.2016;Debt consolidation;628.0;7.78;146xx;NY;< 1 year;0
1000.0;20.04.2016;other;579.0;17.42;773xx;TX;< 1 year;1
20000.0;20.04.2016;debt_consolidation;643.0;47.01;853xx;AZ;< 1 year;0
5000.0;20.04.2016;car;501.0;9999.0;435xx;OH;< 1 year;1
10000.0;20.04.2016;car;652.0;0.0;333xx;FL;< 1 year;0
25000.0;20.04.2016;credit_card;705.0;18.04;606xx;IL;10+ years;0
12000.0;20.04.2016;house;649.0;16.8;151xx;PA;< 1 year;0
2500.0;20.04.2016;debt_consolidation;553.0;48.24;535xx;WI;< 1 year;1
7000.0;20.04.2016;debt_consolidation;689.0;49.32;217xx;MD;< 1 year;0
3000.0;20.04.2016;debt_consolidation;650.0;49.46;328xx;FL;< 1 year;0
5000.0;20.04.2016;other;558.0;0.0;123xx;NY;< 1 year;1
1000.0;20.04.2016;small_business;646.0;6.37;423xx;KY;< 1 year;0
5000.0;20.04.2016;debt_consolidation;616.0;22.92;236xx;VA;< 1 year;0
10000.0;20.04.2016;house;752.0;16.23;940xx;CA;< 1 year;0
25000.0;20.04.2016;debt_consolidation;701.0;27.7;201xx;VA;< 1 year;0
1000.0;20.04.2016;debt_consolidation;517.0;16.18;919xx;CA;< 1 year;1
19000.0;20.04.2016;debt_consolidation;738.0;0.0;112xx;MA;< 1 year;0
40000.0;20.04.2016;credit_card;593.0;42.81;115xx;NY;< 1 year;1
10000.0;20.04.2016;debt_consolidation;552.0;16.56;957xx;CA;< 1 year;1
1500.0;20.04.2016;debt_consolidation;567.0;16.88;891xx;NV;< 1 year;1
8000.0;20.04.2016;debt_consolidation;680.0;56.22;917xx;CA;< 1 year;0
32000.0;20.04.2016;Debt consolidation;659.0;52.16;816xx;CO;7 years;0
40000.0;20.04.2016;debt_consolidation;740.0;127.85;280xx;NC;< 1 year;0
8000.0;20.04.2016;debt_consolidation;547.0;16.11;791xx;TX;< 1 year;1
20000.0;20.04.2016;debt_consolidation;761.0;33.2;021xx;MA;< 1 year;0
10000.0;20.04.2016;medical;514.0;0.24;494xx;MI;< 1 year;1
3000.0;20.04.2016;car;501.0;1.07;066xx;CT;< 1 year;1
15000.0;20.04.2016;Home buying;628.0;6.24;970xx;OR;7 years;0
23000.0;20.04.2016;debt_consolidation;747.0;50.66;021xx;MA;< 1 year;0
15000.0;20.04.2016;debt_consolidation;662.0;42.1;935xx;CA;< 1 year;0
14000.0;20.04.2016;debt_consolidation;719.0;78.9;073xx;NJ;< 1 year;0
25000.0;20.04.2016;Credit card refinancing;674.0;11.85;331xx;FL;3 years;0
35000.0;20.04.2016;debt_consolidation;659.0;46.44;855xx;AZ;< 1 year;0
15000.0;20.04.2016;debt_consolidation;610.0;18.53;774xx;TX;< 1 year;0
13000.0;20.04.2016;credit_card;684.0;29.62;236xx;VA;< 1 year;0
7500.0;20.04.2016;debt_consolidation;601.0;40.09;040xx;ME;< 1 year;0
19000.0;20.04.2016;debt_consolidation;659.0;95.66;112xx;NY;< 1 year;0
8000.0;20.04.2016;medical;622.0;24.92;078xx;NJ;< 1 year;0
5000.0;20.04.2016;debt_consolidation;626.0;36.14;370xx;TN;< 1 year;0
5000.0;20.04.2016;major_purchase;558.0;5.19;124xx;NY;< 1 year;1
6000.0;20.04.2016;car;671.0;205.05;970xx;OR;< 1 year;0
1000.0;20.04.2016;debt_consolidation;542.0;81.0;730xx;OK;< 1 year;1
5000.0;20.04.2016;debt_consolidation;632.0;63.39;431xx;OH;< 1 year;0
10000.0;20.04.2016;debt_consolidation;606.0;37.25;076xx;NJ;< 1 year;0
18000.0;20.04.2016;debt_consolidation;696.0;4.29;104xx;NY;< 1 year;0
4000.0;20.04.2016;other;645.0;26.51;198xx;DE;< 1 year;0
15000.0;20.04.2016;debt_consolidation;659.0;35.35;023xx;MA;< 1 year;0
40000.0;20.04.2016;credit_card;733.0;28.23;981xx;WA;< 1 year;0
5500.0;20.04.2016;debt_consolidation;648.0;50.85;310xx;GA;< 1 year;0
3000.0;20.04.2016;medical;645.0;1.86;105xx;NY;< 1 year;0
5000.0;20.04.2016;home_improvement;658.0;82.9;652xx;MO;< 1 year;0
10000.0;20.04.2016;debt_consolidation;626.0;23.39;462xx;IN;< 1 year;0
8000.0;20.04.2016;other;649.0;55.17;452xx;OH;< 1 year;0
15000.0;20.04.2016;debt_consolidation;588.0;36.03;967xx;HI;< 1 year;1
8000.0;20.04.2016;debt_consolidation;655.0;19.82;323xx;FL;< 1 year;0
5000.0;20.04.2016;other;650.0;3.46;761xx;TX;< 1 year;0
5000.0;20.04.2016;debt_consolidation;570.0;6.64;212xx;MD;< 1 year;1
10000.0;20.04.2016;credit_card;576.0;27.13;780xx;TX;< 1 year;1
15000.0;20.04.2016;medical;711.0;0.43;334xx;FL;< 1 year;0
17000.0;20.04.2016;debt_consolidation;708.0;13.86;403xx;KY;< 1 year;0
21000.0;20.04.2016;debt_consolidation;640.0;11.79;114xx;NY;< 1 year;0
15000.0;20.04.2016;credit_card;687.0;34.62;117xx;NY;< 1 year;0
25000.0;20.04.2016;Credit card refinancing;641.0;19.32;752xx;TX;10+ years;0
10000.0;20.04.2016;home_improvement;631.0;2.23;115xx;NY;< 1 year;0
10000.0;20.04.2016;debt_consolidation;602.0;27.82;978xx;OR;< 1 year;0
15000.0;20.04.2016;credit_card;702.0;24.39;610xx;IL;6 years;0
3000.0;20.04.2016;debt_consolidation;616.0;19.88;323xx;FL;< 1 year;0
5000.0;20.04.2016;home_improvement;527.0;1.68;392xx;MS;< 1 year;1
5000.0;20.04.2016;major_purchase;620.0;23.28;283xx;NC;< 1 year;0
5000.0;20.04.2016;credit_card;638.0;33.07;606xx;IL;< 1 year;0
3000.0;20.04.2016;small_business;560.0;22.76;763xx;TX;< 1 year;1
8000.0;20.04.2016;debt_consolidation;607.0;40.93;729xx;AR;< 1 year;0
1000.0;20.04.2016;major_purchase;502.0;0.0;142xx;NY;< 1 year;1
20000.0;20.04.2016;debt_consolidation;648.0;17.37;191xx;PA;< 1 year;0
25000.0;20.04.2016;credit_card;655.0;336.94;080xx;NJ;< 1 year;0
15000.0;20.04.2016;debt_consolidation;580.0;4.82;797xx;TX;< 1 year;1
15000.0;20.04.2016;debt_consolidation;597.0;23.15;802xx;CO;< 1 year;1
7000.0;20.04.2016;debt_consolidation;595.0;11.36;488xx;MI;< 1 year;1
4000.0;20.04.2016;credit_card;657.0;12.35;750xx;TX;5 years;0
20000.0;20.04.2016;debt_consolidation;657.0;22.16;112xx;NY;< 1 year;0
20000.0;20.04.2016;other;617.0;0.51;900xx;CA;< 1 year;0
20000.0;20.04.2016;debt_consolidation;636.0;42.6;729xx;AR;< 1 year;0
4000.0;20.04.2016;debt_consolidation;604.0;16.3;707xx;LA;< 1 year;0
15000.0;20.04.2016;credit_card;584.0;48.91;977xx;OR;< 1 year;1
3500.0;20.04.2016;other;551.0;3.68;067xx;CT;< 1 year;1
10000.0;20.04.2016;other;730.0;48.66;788xx;TX;< 1 year;0
4000.0;20.04.2016;credit_card;709.0;54.49;973xx;OR;< 1 year;0
1000.0;20.04.2016;other;676.0;1.07;601xx;IL;< 1 year;0
10000.0;20.04.2016;debt_consolidation;612.0;49.65;927xx;CA;< 1 year;0
10000.0;20.04.2016;other;594.0;7.02;945xx;CA;< 1 year;1
20000.0;20.04.2016;credit_card;613.0;18.78;774xx;TX;< 1 year;0
7000.0;20.04.2016;debt_consolidation;652.0;9.78;460xx;IN;< 1 year;0
10000.0;20.04.2016;debt_consolidation;676.0;53.79;740xx;OK;< 1 year;0
2500.0;20.04.2016;medical;524.0;10.4;330xx;FL;< 1 year;1
20000.0;20.04.2016;debt_consolidation;647.0;18.09;024xx;MA;< 1 year;0
25000.0;20.04.2016;debt_consolidation;548.0;28.59;208xx;MD;< 1 year;1
15000.0;20.04.2016;small_business;673.0;9.37;919xx;CA;< 1 year;0
2000.0;20.04.2016;vacation;551.0;16.52;587xx;ND;< 1 year;1
3500.0;20.04.2016;debt_consolidation;523.0;2.23;370xx;TN;< 1 year;1
6000.0;20.04.2016;debt_consolidation;721.0;45.4;194xx;PA;< 1 year;0
5000.0;20.04.2016;other;701.0;10.07;083xx;NJ;< 1 year;0
30000.0;20.04.2016;debt_consolidation;650.0;52.54;902xx;CA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;549.0;0.0;322xx;FL;< 1 year;1
14000.0;20.04.2016;debt_consolidation;656.0;42.15;980xx;WA;< 1 year;0
9000.0;20.04.2016;Debt consolidation;665.0;13.95;237xx;VA;5 years;0
5000.0;20.04.2016;medical;677.0;4.31;489xx;MI;< 1 year;0
1000.0;20.04.2016;other;583.0;2.37;740xx;OK;< 1 year;1
1500.0;20.04.2016;moving;626.0;1.5;336xx;FL;< 1 year;0
6500.0;20.04.2016;debt_consolidation;601.0;15.2;456xx;OH;< 1 year;0
11000.0;20.04.2016;debt_consolidation;716.0;21.83;070xx;NJ;< 1 year;0
20000.0;20.04.2016;debt_consolidation;852.0;6.24;105xx;NY;< 1 year;0
7500.0;20.04.2016;credit_card;594.0;73.04;805xx;CO;< 1 year;1
11500.0;20.04.2016;debt_consolidation;646.0;27.66;334xx;FL;< 1 year;0
10000.0;20.04.2016;debt_consolidation;689.0;14.01;105xx;NY;< 1 year;0
10000.0;20.04.2016;other;662.0;37.83;553xx;MN;< 1 year;0
15000.0;20.04.2016;debt_consolidation;696.0;74.24;756xx;TX;< 1 year;0
10000.0;20.04.2016;debt_consolidation;588.0;0.0;902xx;CA;< 1 year;1
36000.0;20.04.2016;debt_consolidation;658.0;43.51;656xx;MO;< 1 year;0
5000.0;20.04.2016;debt_consolidation;595.0;13.41;066xx;CT;< 1 year;1
20000.0;20.04.2016;credit_card;603.0;23.18;201xx;VA;< 1 year;0
30000.0;20.04.2016;Debt consolidation;681.0;21.37;272xx;NC;2 years;0
15000.0;20.04.2016;debt_consolidation;610.0;4.32;372xx;TN;< 1 year;0
40000.0;20.04.2016;home_improvement;708.0;3.25;967xx;HI;< 1 year;0
4000.0;20.04.2016;credit_card;707.0;25.08;130xx;NY;< 1 year;0
10000.0;20.04.2016;Major purchase;712.0;2.43;435xx;OH;3 years;0
10000.0;20.04.2016;Debt consolidation;628.0;19.65;705xx;LA;10+ years;0
5000.0;20.04.2016;major_purchase;597.0;0.0;923xx;CA;< 1 year;1
20000.0;20.04.2016;debt_consolidation;627.0;11.08;207xx;MD;< 1 year;0
20000.0;20.04.2016;credit_card;705.0;44.08;937xx;CA;< 1 year;0
4000.0;20.04.2016;debt_consolidation;669.0;51.25;833xx;ID;< 1 year;0
20000.0;20.04.2016;debt_consolidation;627.0;44.51;932xx;CA;< 1 year;0
18000.0;20.04.2016;debt_consolidation;680.0;15.44;021xx;MA;< 1 year;0
20000.0;20.04.2016;debt_consolidation;597.0;19.41;488xx;MI;< 1 year;1
15000.0;20.04.2016;debt_consolidation;680.0;21.65;730xx;OK;< 1 year;0
30000.0;20.04.2016;debt_consolidation;647.0;73.22;721xx;AR;< 1 year;0
25000.0;20.04.2016;debt_consolidation;625.0;66.53;774xx;TX;< 1 year;0
11500.0;20.04.2016;debt_consolidation;646.0;72.47;334xx;FL;< 1 year;0
40000.0;20.04.2016;debt_consolidation;683.0;16.45;108xx;NY;< 1 year;0
12000.0;20.04.2016;debt_consolidation;595.0;17.26;310xx;GA;< 1 year;1
15000.0;20.04.2016;Debt consolidation;608.0;27.68;471xx;IN;4 years;0
2000.0;20.04.2016;debt_consolidation;532.0;0.0;319xx;GA;< 1 year;1
1000.0;20.04.2016;medical;654.0;31.36;400xx;KY;< 1 year;0
10000.0;20.04.2016;debt_consolidation;644.0;33.49;770xx;TX;< 1 year;0
4000.0;20.04.2016;debt_consolidation;575.0;39.14;544xx;WI;< 1 year;1
20000.0;20.04.2016;debt_consolidation;658.0;17.06;430xx;OH;< 1 year;0
5000.0;20.04.2016;major_purchase;620.0;23.28;283xx;NC;< 1 year;0
10000.0;20.04.2016;debt_consolidation;668.0;18.66;554xx;MN;< 1 year;0
15000.0;20.04.2016;debt_consolidation;682.0;427.97;480xx;MI;< 1 year;0
5000.0;20.04.2016;house;655.0;28.95;064xx;CT;< 1 year;0
10000.0;20.04.2016;debt_consolidation;645.0;68.01;453xx;OH;< 1 year;0
10000.0;20.04.2016;credit_card;615.0;17.76;956xx;CA;< 1 year;0
5000.0;20.04.2016;debt_consolidation;580.0;19.85;907xx;CA;< 1 year;1
15000.0;20.04.2016;debt_consolidation;658.0;31.25;034xx;NH;< 1 year;0
10000.0;20.04.2016;credit_card;769.0;56.0;554xx;MN;< 1 year;0
2000.0;20.04.2016;debt_consolidation;633.0;24.03;786xx;TX;< 1 year;0
15000.0;20.04.2016;credit_card;583.0;16.94;941xx;CA;< 1 year;1
30000.0;20.04.2016;debt_consolidation;708.0;18.18;231xx;VA;< 1 year;0
6500.0;20.04.2016;house;591.0;14.49;379xx;TN;< 1 year;1
10000.0;20.04.2016;debt_consolidation;679.0;59.2;370xx;TN;< 1 year;0
20000.0;20.04.2016;major_purchase;664.0;21.2;381xx;TN;< 1 year;0
2500.0;20.04.2016;car;625.0;10.86;853xx;AZ;< 1 year;0
15000.0;20.04.2016;credit_card;784.0;72.98;471xx;IN;< 1 year;0
5000.0;20.04.2016;debt_consolidation;641.0;31.52;641xx;MO;< 1 year;0
20000.0;20.04.2016;debt_consolidation;604.0;43.52;605xx;IL;< 1 year;0
10000.0;20.04.2016;car;668.0;0.0;731xx;OK;< 1 year;0
15000.0;20.04.2016;credit_card;636.0;11.99;328xx;FL;< 1 year;0
1500.0;20.04.2016;debt_consolidation;573.0;55.36;853xx;AZ;< 1 year;1
1000.0;20.04.2016;medical;602.0;24.18;782xx;TX;< 1 year;0
5000.0;20.04.2016;debt_consolidation;616.0;41.69;478xx;IN;< 1 year;0
17000.0;20.04.2016;credit_card;620.0;21.49;751xx;TX;< 1 year;0
12000.0;20.04.2016;credit_card;623.0;16.1;492xx;MI;< 1 year;0
20000.0;20.04.2016;debt_consolidation;580.0;6.33;327xx;FL;< 1 year;1
25000.0;20.04.2016;credit_card;606.0;44.74;325xx;FL;< 1 year;0
5000.0;20.04.2016;home_improvement;523.0;14.48;244xx;VA;< 1 year;1
10000.0;20.04.2016;credit_card;674.0;573.11;809xx;CO;< 1 year;0
30000.0;20.04.2016;home_improvement;654.0;0.19;874xx;NM;< 1 year;0
1000.0;20.04.2016;credit_card;821.0;0.0;117xx;NY;< 1 year;0
7500.0;20.04.2016;Debt consolidation;657.0;23.78;061xx;CT;4 years;0
40000.0;20.04.2016;debt_consolidation;584.0;7.55;331xx;FL;< 1 year;1
1500.0;20.04.2016;other;586.0;38.13;792xx;TX;< 1 year;1
1500.0;20.04.2016;debt_consolidation;620.0;0.0;462xx;IN;< 1 year;0
30000.0;20.04.2016;Debt consolidation;717.0;17.07;760xx;TX;1 year;0
4000.0;20.04.2016;debt_consolidation;594.0;17.27;972xx;OR;< 1 year;1
5000.0;20.04.2016;Debt consolidation;654.0;6.9;670xx;KS;3 years;0
20000.0;20.04.2016;other;655.0;16.95;494xx;MI;< 1 year;0
15000.0;20.04.2016;home_improvement;541.0;3.92;151xx;PA;< 1 year;1
7000.0;20.04.2016;Debt consolidation;676.0;17.5;606xx;IL;6 years;0
20000.0;20.04.2016;debt_consolidation;675.0;21.99;403xx;KY;< 1 year;0
10000.0;20.04.2016;major_purchase;728.0;0.0;995xx;AK;< 1 year;0
11000.0;20.04.2016;other;817.0;14.29;765xx;TX;< 1 year;0
1000.0;20.04.2016;debt_consolidation;518.0;0.0;234xx;VA;< 1 year;1
18000.0;20.04.2016;debt_consolidation;702.0;24.92;021xx;MA;< 1 year;0
1500.0;20.04.2016;other;569.0;2.69;335xx;FL;< 1 year;1
40000.0;20.04.2016;other;817.0;13.69;740xx;OK;< 1 year;0
15000.0;20.04.2016;debt_consolidation;625.0;24.23;953xx;CA;< 1 year;0
15000.0;20.04.2016;Debt consolidation;622.0;8.76;063xx;CT;10+ years;0
12000.0;20.04.2016;debt_consolidation;656.0;18.15;303xx;GA;4 years;0
9000.0;20.04.2016;car;657.0;14.42;483xx;MI;< 1 year;0
5000.0;20.04.2016;debt_consolidation;604.0;11.6;937xx;CA;< 1 year;0
5000.0;20.04.2016;home_improvement;621.0;74.16;481xx;MI;< 1 year;0
12000.0;20.04.2016;credit_card;644.0;26.02;605xx;IL;< 1 year;0
15000.0;20.04.2016;debt_consolidation;656.0;25.13;080xx;NJ;< 1 year;0
17200.0;20.04.2016;credit_card;632.0;31.39;547xx;WI;< 1 year;0
7500.0;20.04.2016;debt_consolidation;602.0;13.87;983xx;WA;< 1 year;0
10000.0;20.04.2016;home_improvement;604.0;29.28;705xx;LA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;637.0;4.19;443xx;OH;1 year;0
13000.0;20.04.2016;debt_consolidation;625.0;12.99;903xx;CA;< 1 year;0
30000.0;20.04.2016;Credit card refinancing;772.0;17.14;740xx;OK;1 year;0
25000.0;20.04.2016;debt_consolidation;628.0;23.37;553xx;MN;< 1 year;0
4500.0;20.04.2016;debt_consolidation;651.0;29.53;027xx;MA;< 1 year;0
4000.0;20.04.2016;debt_consolidation;691.0;12.02;835xx;ID;< 1 year;0
3000.0;20.04.2016;credit_card;599.0;13.13;972xx;OR;< 1 year;1
20000.0;20.04.2016;debt_consolidation;599.0;3.98;605xx;IL;< 1 year;1
6000.0;20.04.2016;debt_consolidation;664.0;32.22;381xx;TN;< 1 year;0
35000.0;20.04.2016;debt_consolidation;668.0;47.79;968xx;HI;< 1 year;0
10000.0;20.04.2016;Debt consolidation;645.0;14.94;483xx;MI;8 years;0
12900.0;20.04.2016;car;616.0;22.16;308xx;GA;< 1 year;0
10000.0;20.04.2016;small_business;628.0;33.43;076xx;NJ;< 1 year;0
3000.0;20.04.2016;home_improvement;578.0;13.29;446xx;OH;< 1 year;1
7500.0;20.04.2016;debt_consolidation;638.0;20.11;591xx;MT;< 1 year;0
5000.0;20.04.2016;debt_consolidation;704.0;2.42;775xx;TX;< 1 year;0
15000.0;20.04.2016;debt_consolidation;732.0;30.04;722xx;AR;< 1 year;0
5500.0;20.04.2016;other;590.0;41.91;800xx;CO;< 1 year;1
25000.0;20.04.2016;debt_consolidation;688.0;18.36;638xx;MO;< 1 year;0
40000.0;20.04.2016;debt_consolidation;733.0;13.66;543xx;WI;< 1 year;0
28000.0;20.04.2016;credit_card;786.0;15.67;410xx;KY;< 1 year;0
2000.0;20.04.2016;debt_consolidation;522.0;0.0;956xx;CA;< 1 year;1
18000.0;20.04.2016;house;815.0;9.55;328xx;FL;8 years;0
3000.0;20.04.2016;other;501.0;22.98;770xx;TX;< 1 year;1
12000.0;20.04.2016;debt_consolidation;634.0;19.58;928xx;CA;< 1 year;0
15000.0;20.04.2016;debt_consolidation;651.0;9.47;997xx;AK;< 1 year;0
25000.0;20.04.2016;house;621.0;13.0;088xx;NJ;< 1 year;0
12000.0;20.04.2016;debt_consolidation;590.0;16.78;890xx;NV;< 1 year;1
5000.0;20.04.2016;debt_consolidation;634.0;12.12;932xx;CA;< 1 year;0
10000.0;20.04.2016;other;584.0;0.17;370xx;TN;< 1 year;1
10000.0;20.04.2016;debt_consolidation;622.0;17.16;021xx;MA;< 1 year;0
10000.0;20.04.2016;credit_card;706.0;15.84;837xx;ID;< 1 year;0
10000.0;20.04.2016;debt_consolidation;575.0;24.35;900xx;CA;< 1 year;1
35000.0;20.04.2016;debt_consolidation;508.0;6.86;302xx;GA;< 1 year;1
15000.0;20.04.2016;debt_consolidation;560.0;30.28;295xx;SC;< 1 year;1
6000.0;20.04.2016;debt_consolidation;550.0;14.84;066xx;CT;< 1 year;1
10000.0;20.04.2016;debt_consolidation;609.0;17.34;601xx;IL;< 1 year;0
40000.0;20.04.2016;other;633.0;15.47;481xx;MI;< 1 year;0
15000.0;20.04.2016;debt_consolidation;710.0;15.53;331xx;FL;7 years;0
13000.0;20.04.2016;credit_card;640.0;14.58;335xx;FL;< 1 year;0
5000.0;20.04.2016;debt_consolidation;636.0;1.62;725xx;AR;< 1 year;0
1000.0;20.04.2016;debt_consolidation;501.0;7.13;743xx;OK;< 1 year;1
15000.0;20.04.2016;debt_consolidation;651.0;2.76;741xx;OK;< 1 year;0
30000.0;20.04.2016;moving;561.0;0.0;105xx;NY;< 1 year;1
15000.0;20.04.2016;credit_card;573.0;41.2;114xx;NY;< 1 year;1
10000.0;20.04.2016;debt_consolidation;676.0;29.06;498xx;MI;10+ years;0
5675.0;20.04.2016;credit_card;648.0;22.15;071xx;NJ;< 1 year;0
1000.0;20.04.2016;other;571.0;0.0;111xx;NY;< 1 year;1
32000.0;20.04.2016;debt_consolidation;644.0;24.95;011xx;MA;10+ years;0
6000.0;20.04.2016;debt_consolidation;501.0;21.9;064xx;CT;< 1 year;1
35000.0;20.04.2016;debt_consolidation;624.0;34.08;850xx;AZ;< 1 year;0
15000.0;20.04.2016;Debt consolidation;669.0;10.74;206xx;MD;6 years;0
25000.0;20.04.2016;debt_consolidation;652.0;38.54;995xx;AK;< 1 year;0
2000.0;20.04.2016;medical;550.0;0.0;146xx;NY;< 1 year;1
5000.0;20.04.2016;home_improvement;706.0;9.63;567xx;MN;10+ years;0
5000.0;20.04.2016;small_business;596.0;0.0;601xx;IL;< 1 year;1
30000.0;20.04.2016;medical;638.0;7.74;484xx;MI;< 1 year;0
25000.0;20.04.2016;debt_consolidation;644.0;8.67;554xx;MN;< 1 year;0
8000.0;20.04.2016;debt_consolidation;658.0;10.54;088xx;NJ;1 year;0
5000.0;20.04.2016;debt_consolidation;686.0;18.35;480xx;MI;< 1 year;0
3000.0;20.04.2016;debt_consolidation;661.0;10.09;658xx;MO;< 1 year;0
5000.0;20.04.2016;debt_consolidation;629.0;30.33;432xx;OH;< 1 year;0
33000.0;20.04.2016;debt_consolidation;691.0;9.68;760xx;TX;< 1 year;0
11000.0;20.04.2016;debt_consolidation;650.0;7.19;802xx;CO;< 1 year;0
20000.0;20.04.2016;vacation;643.0;63.9;424xx;KY;< 1 year;0
10000.0;20.04.2016;debt_consolidation;621.0;29.67;379xx;TN;< 1 year;0
20000.0;20.04.2016;credit_card;737.0;46.98;913xx;CA;< 1 year;0
35000.0;20.04.2016;debt_consolidation;592.0;0.0;342xx;FL;< 1 year;1
10000.0;20.04.2016;car;673.0;15.13;065xx;CT;< 1 year;0
10000.0;20.04.2016;Credit card refinancing;834.0;2.63;705xx;LA;7 years;0
15000.0;20.04.2016;credit_card;608.0;-1.0;940xx;CA;< 1 year;0
15000.0;20.04.2016;debt_consolidation;645.0;25.83;883xx;NM;< 1 year;0
2000.0;20.04.2016;house;756.0;0.0;379xx;TN;< 1 year;0
12000.0;20.04.2016;debt_consolidation;674.0;152.17;328xx;FL;< 1 year;0
10000.0;20.04.2016;credit_card;630.0;138.88;236xx;VA;< 1 year;0
20000.0;20.04.2016;medical;633.0;35.3;981xx;WA;< 1 year;0
2000.0;20.04.2016;debt_consolidation;616.0;0.0;850xx;AZ;< 1 year;0
40000.0;20.04.2016;debt_consolidation;623.0;46.38;740xx;OK;< 1 year;0
5000.0;20.04.2016;moving;655.0;15.63;410xx;KY;< 1 year;0
35000.0;20.04.2016;debt_consolidation;693.0;21.91;330xx;FL;< 1 year;0
3000.0;20.04.2016;car;540.0;0.0;945xx;CA;< 1 year;1
40000.0;20.04.2016;debt_consolidation;701.0;26.3;617xx;IL;< 1 year;0
10000.0;20.04.2016;home_improvement;644.0;22.38;156xx;PA;< 1 year;0
17000.0;20.04.2016;other;580.0;74.52;163xx;PA;< 1 year;1
20000.0;20.04.2016;debt_consolidation;656.0;27.14;678xx;KS;< 1 year;0
5000.0;20.04.2016;debt_consolidation;632.0;15.43;471xx;IN;< 1 year;0
15000.0;20.04.2016;credit_card;686.0;15.74;778xx;TX;10+ years;0
13000.0;20.04.2016;debt_consolidation;655.0;20.24;027xx;MA;< 1 year;0
20000.0;20.04.2016;debt_consolidation;631.0;24.76;060xx;CT;< 1 year;0
20000.0;20.04.2016;debt_consolidation;613.0;15.84;390xx;MS;< 1 year;0
20000.0;20.04.2016;debt_consolidation;671.0;19.4;296xx;SC;< 1 year;0
6500.0;20.04.2016;debt_consolidation;640.0;9.78;019xx;MA;< 1 year;0
13000.0;20.04.2016;debt_consolidation;654.0;21.8;926xx;CA;< 1 year;0
40000.0;20.04.2016;other;662.0;12.11;891xx;NV;< 1 year;0
1000.0;20.04.2016;medical;582.0;31.42;322xx;FL;< 1 year;1
1000.0;20.04.2016;other;501.0;3.4;303xx;GA;< 1 year;1
1000.0;20.04.2016;moving;534.0;67.47;958xx;CA;< 1 year;1
10000.0;20.04.2016;debt_consolidation;625.0;15.55;327xx;FL;< 1 year;0
10000.0;20.04.2016;debt_consolidation;565.0;16.54;064xx;CT;< 1 year;1
5000.0;20.04.2016;debt_consolidation;646.0;87.12;543xx;WI;< 1 year;0
10000.0;20.04.2016;other;618.0;4.08;112xx;NY;< 1 year;0
4000.0;20.04.2016;debt_consolidation;624.0;12.24;782xx;TX;< 1 year;0
40000.0;20.04.2016;debt_consolidation;669.0;45.25;491xx;MI;< 1 year;0
20000.0;20.04.2016;car;593.0;0.0;920xx;CA;< 1 year;1
40000.0;20.04.2016;debt_consolidation;680.0;40.23;808xx;CO;< 1 year;0
12000.0;20.04.2016;credit_card;678.0;13.44;630xx;MO;< 1 year;0
3500.0;20.04.2016;debt_consolidation;574.0;15.44;282xx;NC;< 1 year;1
30000.0;20.04.2016;debt_consolidation;685.0;43.4;291xx;SC;< 1 year;0
40000.0;20.04.2016;home_improvement;501.0;6.4;302xx;GA;< 1 year;1
15600.0;20.04.2016;debt_consolidation;581.0;24.83;283xx;NC;< 1 year;1
2500.0;20.04.2016;medical;588.0;27.68;461xx;IN;< 1 year;1
11000.0;20.04.2016;debt_consolidation;642.0;33.47;958xx;CA;< 1 year;0
35000.0;20.04.2016;debt_consolidation;679.0;27.83;330xx;FL;< 1 year;0
10000.0;20.04.2016;debt_consolidation;769.0;30.3;322xx;FL;< 1 year;0
7500.0;20.04.2016;credit_card;603.0;29.43;554xx;MN;< 1 year;0
1000.0;20.04.2016;other;558.0;30.44;626xx;IL;< 1 year;1
40000.0;20.04.2016;debt_consolidation;702.0;49.49;805xx;CO;< 1 year;0
12500.0;20.04.2016;Debt consolidation;649.0;46.02;681xx;NE;3 years;0
18000.0;20.04.2016;debt_consolidation;660.0;120.52;932xx;CA;< 1 year;0
7500.0;20.04.2016;debt_consolidation;597.0;15.66;275xx;NC;< 1 year;1
1000.0;20.04.2016;debt_consolidation;556.0;12.38;383xx;TN;< 1 year;1
1000.0;20.04.2016;moving;550.0;0.6;302xx;GA;< 1 year;1
5000.0;20.04.2016;debt_consolidation;529.0;28.3;301xx;GA;< 1 year;1
5000.0;20.04.2016;debt_consolidation;573.0;21.6;906xx;CA;< 1 year;1
17000.0;20.04.2016;debt_consolidation;589.0;59.36;594xx;MT;< 1 year;1
1000.0;20.04.2016;vacation;576.0;0.0;450xx;OH;< 1 year;1
15000.0;20.04.2016;debt_consolidation;629.0;19.89;600xx;IL;< 1 year;0
3000.0;20.04.2016;medical;620.0;0.62;775xx;TX;< 1 year;0
15000.0;20.04.2016;debt_consolidation;597.0;9.87;945xx;CA;< 1 year;1
10000.0;20.04.2016;debt_consolidation;638.0;22.1;727xx;AR;< 1 year;0
27000.0;20.04.2016;credit_card;707.0;43.83;441xx;OH;< 1 year;0
5000.0;20.04.2016;debt_consolidation;612.0;23.36;606xx;IL;< 1 year;0
